image_name,xmin,xmax,ymin,ymax,class_id
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_304.jpg,396,632,158,490,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_304.jpg,680,936,110,430,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_304.jpg,86,302,120,402,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_667.jpg,280,352,105,235,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_667.jpg,704,786,127,224,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_769.jpg,430,572,76,256,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_740.jpg,408,496,100,212,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_162.jpg,453,696,333,653,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_21.jpg,316,480,96,326,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_93.jpg,146,258,218,366,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_93.jpg,588,706,74,236,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_613.jpg,826,880,216,280,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_484.jpg,334,450,160,326,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_484.jpg,570,692,56,244,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_339.jpg,400,528,42,238,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_339.jpg,576,700,80,256,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_818.jpg,436,513,173,278,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_818.jpg,183,294,129,274,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_818.jpg,144,174,136,174,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_818.jpg,721,789,148,218,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_818.jpg,576,649,72,158,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_818.jpg,644,701,95,163,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_818.jpg,774,833,66,133,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_818.jpg,665,710,52,103,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_788.jpg,457,519,0,62,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_788.jpg,717,747,218,302,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_788.jpg,249,282,186,250,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_788.jpg,169,210,195,262,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_788.jpg,107,139,229,291,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_788.jpg,902,929,132,169,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_227.jpg,260,408,90,282,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_227.jpg,619,764,213,417,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_43.jpg,300,408,50,208,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_43.jpg,658,772,26,198,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_200.jpg,158,282,60,224,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_200.jpg,678,798,50,212,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_327.jpg,453,565,344,515,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_327.jpg,304,403,349,490,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_215.jpg,304,424,154,330,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_215.jpg,582,718,60,252,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_212.jpg,582,706,162,264,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_34.jpg,420,588,57,324,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_230.jpg,386,508,206,322,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_927.jpg,420,657,222,522,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_118.jpg,366,536,84,294,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_225.jpg,206,338,86,238,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_225.jpg,714,834,60,236,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_220.jpg,242,356,74,240,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_220.jpg,678,794,74,232,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_465.jpg,272,394,236,412,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_465.jpg,658,788,102,274,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_276.jpg,199,763,259,1064,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_742.jpg,491,532,229,278,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,41,61,221,248,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,122,138,297,321,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,147,161,267,286,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,186,200,292,318,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,194,215,290,313,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,239,259,316,342,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,280,288,320,341,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,334,354,301,331,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,374,395,302,328,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,409,427,236,262,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,419,436,220,246,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,465,494,183,225,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,492,513,221,245,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,537,555,207,234,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,535,556,232,258,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,549,574,219,257,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,583,611,225,253,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,651,680,223,255,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,691,718,243,275,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,695,720,211,239,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,869,891,314,339,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,890,910,313,343,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,916,944,214,252,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg,1020,1024,240,270,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_572.jpg,663,808,117,311,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_572.jpg,311,460,65,262,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_726.jpg,288,430,94,274,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_726.jpg,700,836,66,268,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_214.jpg,168,284,44,198,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_214.jpg,334,454,84,218,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_214.jpg,828,954,58,230,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_858.jpg,392,518,57,225,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_410.jpg,464,586,80,256,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_683.jpg,552,684,92,242,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_847.jpg,385,625,95,391,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_685.jpg,524,604,62,170,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_685.jpg,828,912,58,168,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_685.jpg,150,228,50,154,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_722.jpg,469,624,72,285,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_267.jpg,458,608,122,320,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_188.jpg,571,667,344,488,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_188.jpg,304,403,229,354,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_195.jpg,183,330,57,255,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_195.jpg,617,760,91,297,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_517.jpg,354,478,112,292,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_842.jpg,343,518,134,381,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_842.jpg,743,918,574,818,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_176.jpg,116,370,52,368,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_111.jpg,192,348,128,318,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_111.jpg,690,814,76,258,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_358.jpg,802,886,185,250,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_358.jpg,500,567,290,383,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_358.jpg,310,370,284,354,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_358.jpg,175,211,318,375,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_358.jpg,136,155,260,285,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_358.jpg,683,707,368,395,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_358.jpg,609,630,384,417,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_888.jpg,293,472,217,456,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_373.jpg,80,382,6,334,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_720.jpg,574,774,24,284,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_351.jpg,871,918,79,141,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_351.jpg,299,440,176,351,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_351.jpg,144,162,149,186,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_351.jpg,844,854,159,179,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_351.jpg,160,182,155,184,1
31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_915.jpg,466,580,186,362,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_812.jpg,388,476,72,202,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_529.jpg,481,546,268,370,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_932.jpg,277,353,89,197,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_932.jpg,957,1010,783,850,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_932.jpg,99,165,781,857,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_932.jpg,70,142,850,912,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_932.jpg,80,155,910,994,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_932.jpg,246,296,790,853,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_932.jpg,276,347,859,954,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_932.jpg,357,418,832,899,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_932.jpg,369,417,772,832,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_932.jpg,520,573,808,884,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_932.jpg,645,700,930,996,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_932.jpg,685,738,775,840,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_932.jpg,809,874,796,882,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_932.jpg,860,906,783,850,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_987.jpg,766,820,52,132,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_987.jpg,612,668,58,138,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_987.jpg,270,330,212,290,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_101.jpg,202,300,26,152,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_101.jpg,576,668,110,252,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_101.jpg,776,880,512,656,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_723.jpg,299,350,83,154,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_723.jpg,432,481,143,236,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_723.jpg,169,226,0,40,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_723.jpg,6,48,202,288,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_723.jpg,782,821,49,126,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_723.jpg,936,983,134,224,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_723.jpg,498,538,185,269,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_135.jpg,316,643,87,529,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_357.jpg,206,270,188,276,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_357.jpg,718,800,404,516,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_658.jpg,490,505,410,427,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_658.jpg,552,568,425,439,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_658.jpg,618,635,442,459,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_658.jpg,680,696,449,467,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_944.jpg,424,498,356,464,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_624.jpg,255,364,337,499,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_42.jpg,381,549,234,471,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_692.jpg,202,314,66,220,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_692.jpg,440,510,132,250,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_692.jpg,686,740,128,216,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_692.jpg,862,928,154,236,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_530.jpg,614,732,164,318,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_530.jpg,262,372,110,256,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_44.jpg,513,734,263,591,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_870.jpg,483,555,305,414,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_494.jpg,286,749,181,823,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_169.jpg,390,620,84,424,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_786.jpg,477,644,522,755,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_468.jpg,352,456,86,252,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_788.jpg,452,614,180,416,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_594.jpg,656,718,160,242,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_516.jpg,45,121,24,118,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_516.jpg,226,255,132,159,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_516.jpg,257,291,110,156,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_516.jpg,297,341,118,179,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_516.jpg,368,385,147,170,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_516.jpg,418,449,122,161,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_516.jpg,518,558,101,149,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_516.jpg,678,695,160,184,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_516.jpg,728,753,145,169,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_516.jpg,757,799,97,151,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_516.jpg,845,874,120,150,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_516.jpg,878,913,144,187,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_516.jpg,960,1024,53,137,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_516.jpg,279,327,320,352,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_516.jpg,343,390,318,349,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_516.jpg,479,518,350,372,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_516.jpg,574,619,363,390,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_516.jpg,672,720,329,363,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_516.jpg,763,822,338,375,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_516.jpg,591,622,126,155,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_1039.jpg,580,788,311,586,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_134.jpg,465,561,333,471,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_512.jpg,424,517,75,214,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_209.jpg,736,816,136,234,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_1038.jpg,431,550,180,312,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_462.jpg,440,524,178,284,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_860.jpg,352,716,330,872,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_400.jpg,697,744,182,234,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_443.jpg,516,920,24,686,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_170.jpg,474,608,576,680,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_110.jpg,698,792,55,155,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_110.jpg,490,532,333,372,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_110.jpg,169,186,242,262,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_110.jpg,204,222,139,153,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_110.jpg,107,126,193,208,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_110.jpg,455,475,12,38,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_110.jpg,281,301,152,162,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_262.jpg,401,543,401,593,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_26.jpg,202,238,257,295,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_204.jpg,396,526,232,458,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_408.jpg,281,372,309,439,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_408.jpg,443,520,128,239,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_408.jpg,712,794,329,434,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_408.jpg,528,624,723,851,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_116.jpg,210,296,72,186,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_738.jpg,285,408,324,492,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_68.jpg,405,728,258,684,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_434.jpg,448,682,152,481,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_90.jpg,380,501,226,412,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_595.jpg,397,436,182,227,1
32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_566.jpg,658,718,354,438,1
33--Running/33_Running_Running_33_547.jpg,117,174,44,98,1
33--Running/33_Running_Running_33_547.jpg,255,304,87,134,1
33--Running/33_Running_Running_33_547.jpg,363,411,107,156,1
33--Running/33_Running_Running_33_547.jpg,452,503,54,106,1
33--Running/33_Running_Running_33_547.jpg,523,574,112,170,1
33--Running/33_Running_Running_33_547.jpg,622,669,141,189,1
33--Running/33_Running_Running_33_547.jpg,743,798,69,125,1
33--Running/33_Running_Running_33_547.jpg,938,951,177,191,1
33--Running/33_Running_Running_33_547.jpg,7,12,138,145,1
33--Running/33_Running_Running_33_332.jpg,592,734,38,254,1
33--Running/33_Running_Running_33_17.jpg,477,524,208,281,1
33--Running/33_Running_Running_33_107.jpg,458,493,160,210,1
33--Running/33_Running_Running_33_107.jpg,598,630,189,235,1
33--Running/33_Running_Running_33_107.jpg,744,779,167,217,1
33--Running/33_Running_Running_33_760.jpg,422,529,341,479,1
33--Running/33_Running_Running_33_490.jpg,614,688,178,264,1
33--Running/33_Running_Running_33_786.jpg,283,296,228,248,1
33--Running/33_Running_Running_33_786.jpg,128,155,376,411,1
33--Running/33_Running_Running_33_786.jpg,75,92,381,409,1
33--Running/33_Running_Running_33_786.jpg,505,536,134,162,1
33--Running/33_Running_Running_33_786.jpg,703,732,132,155,1
33--Running/33_Running_Running_33_786.jpg,847,853,139,145,1
33--Running/33_Running_Running_33_786.jpg,900,914,123,139,1
33--Running/33_Running_Running_33_786.jpg,922,929,135,143,1
33--Running/33_Running_Running_33_786.jpg,952,966,115,131,1
33--Running/33_Running_Running_33_786.jpg,57,61,240,248,1
33--Running/33_Running_Running_33_786.jpg,113,117,248,256,1
33--Running/33_Running_Running_33_786.jpg,138,143,248,256,1
33--Running/33_Running_Running_33_786.jpg,520,550,238,273,1
33--Running/33_Running_Running_33_786.jpg,707,726,249,264,1
33--Running/33_Running_Running_33_786.jpg,889,901,341,359,1
33--Running/33_Running_Running_33_786.jpg,943,957,354,369,1
33--Running/33_Running_Running_33_786.jpg,975,985,343,359,1
33--Running/33_Running_Running_33_786.jpg,450,459,339,351,1
33--Running/33_Running_Running_33_786.jpg,514,521,343,352,1
33--Running/33_Running_Running_33_786.jpg,550,559,338,351,1
33--Running/33_Running_Running_33_786.jpg,314,331,374,395,1
33--Running/33_Running_Running_33_786.jpg,50,61,467,481,1
33--Running/33_Running_Running_33_786.jpg,90,103,459,473,1
33--Running/33_Running_Running_33_786.jpg,141,155,463,478,1
33--Running/33_Running_Running_33_786.jpg,248,256,458,466,1
33--Running/33_Running_Running_33_786.jpg,343,352,466,478,1
33--Running/33_Running_Running_33_786.jpg,502,537,465,501,1
33--Running/33_Running_Running_33_786.jpg,732,762,462,499,1
33--Running/33_Running_Running_33_786.jpg,916,938,448,483,1
33--Running/33_Running_Running_33_786.jpg,706,735,338,386,1
33--Running/33_Running_Running_33_786.jpg,335,350,255,274,1
33--Running/33_Running_Running_33_119.jpg,287,338,164,229,1
33--Running/33_Running_Running_33_119.jpg,555,602,145,219,1
33--Running/33_Running_Running_33_119.jpg,894,952,183,253,1
33--Running/33_Running_Running_33_771.jpg,419,535,332,480,1
33--Running/33_Running_Running_33_771.jpg,332,438,132,274,1
33--Running/33_Running_Running_33_316.jpg,855,870,111,136,1
33--Running/33_Running_Running_33_316.jpg,829,838,111,129,1
33--Running/33_Running_Running_33_316.jpg,894,907,120,134,1
33--Running/33_Running_Running_33_316.jpg,915,928,132,150,1
33--Running/33_Running_Running_33_316.jpg,856,903,197,265,1
33--Running/33_Running_Running_33_316.jpg,758,809,146,216,1
33--Running/33_Running_Running_33_316.jpg,423,460,148,196,1
33--Running/33_Running_Running_33_316.jpg,680,690,65,76,1
33--Running/33_Running_Running_33_316.jpg,369,387,139,153,1
33--Running/33_Running_Running_33_316.jpg,220,265,163,225,1
33--Running/33_Running_Running_33_316.jpg,267,300,163,219,1
33--Running/33_Running_Running_33_316.jpg,326,348,173,206,1
33--Running/33_Running_Running_33_316.jpg,354,392,168,226,1
33--Running/33_Running_Running_33_316.jpg,402,446,180,242,1
33--Running/33_Running_Running_33_316.jpg,527,565,222,268,1
33--Running/33_Running_Running_33_316.jpg,628,670,181,243,1
33--Running/33_Running_Running_33_316.jpg,413,426,106,125,1
33--Running/33_Running_Running_33_316.jpg,430,444,121,143,1
33--Running/33_Running_Running_33_316.jpg,472,481,132,145,1
33--Running/33_Running_Running_33_316.jpg,573,588,129,150,1
33--Running/33_Running_Running_33_316.jpg,542,564,123,146,1
33--Running/33_Running_Running_33_316.jpg,52,60,111,128,1
33--Running/33_Running_Running_33_316.jpg,100,120,159,176,1
33--Running/33_Running_Running_33_316.jpg,184,198,131,153,1
33--Running/33_Running_Running_33_316.jpg,215,230,101,122,1
33--Running/33_Running_Running_33_316.jpg,289,304,101,120,1
33--Running/33_Running_Running_33_316.jpg,325,342,103,122,1
33--Running/33_Running_Running_33_316.jpg,153,194,187,236,1
33--Running/33_Running_Running_33_316.jpg,603,610,124,134,1
33--Running/33_Running_Running_33_316.jpg,789,803,123,139,1
33--Running/33_Running_Running_33_316.jpg,666,678,131,150,1
33--Running/33_Running_Running_33_316.jpg,693,712,150,179,1
33--Running/33_Running_Running_33_316.jpg,718,732,138,153,1
33--Running/33_Running_Running_33_316.jpg,479,512,231,267,1
